,instant,dteday,season,hr,holiday,workingday,weathersit,hum,windspeed,temp_c,feels_like_c,casual,registered
348,349,1/16/11,1,0,0,0,1,0.56,0,4.22,3.998,6,33
349,350,1/16/11,1,1,0,0,1,0.56,9,4.22,1.9982,4,19
350,351,1/16/11,1,2,0,0,1,0.56,6,4.22,3.0014,3,13
351,352,1/16/11,1,3,0,0,1,0.69,0,2.34,1.9982,9,6
352,353,1/16/11,1,4,0,0,1,0.56,11,4.22,1.0016,0,1
353,354,1/16/11,1,5,0,0,2,0.56,11,4.22,1.0016,1,1
354,355,1/16/11,1,6,0,0,2,0.56,11,4.22,1.0016,0,1
355,356,1/16/11,1,7,0,0,2,0.56,20,3.28,-2.0014,0,3
356,357,1/16/11,1,8,0,0,1,0.55,19,2.34,-2.0014,0,18
357,358,1/16/11,1,9,0,0,1,0.51,17,2.34,-2.0014,3,29
358,359,1/16/11,1,10,0,0,1,0.51,19,2.34,-2.0014,8,71
359,360,1/16/11,1,11,0,0,1,0.44,17,3.28,-0.9982,23,70
360,361,1/16/11,1,12,0,0,1,0.41,19,3.28,-2.0014,29,75
361,362,1/16/11,1,13,0,0,1,0.35,20,4.22,-0.9982,23,95
362,363,1/16/11,1,14,0,0,1,0.36,17,5.16,1.9982,22,69
363,364,1/16/11,1,15,0,0,1,0.38,17,4.22,-0.0016,35,78
364,365,1/16/11,1,16,0,0,1,0.38,15,3.28,-0.9982,22,77
365,366,1/16/11,1,17,0,0,1,0.37,17,2.34,-2.0014,23,82
366,367,1/16/11,1,18,0,0,1,0.4,11,1.4,-2.0014,11,56
367,368,1/16/11,1,19,0,0,1,0.47,9,0.46,-2.998,14,47
368,369,1/16/11,1,20,0,0,1,0.47,11,0.46,-2.998,7,50
369,370,1/16/11,1,21,0,0,1,0.51,11,0.46,-2.998,6,22
370,371,1/16/11,1,22,0,0,2,0.49,9,1.4,-2.0014,2,19
371,372,1/16/11,1,23,0,0,2,0.4,7,1.4,-0.9982,0,18
372,373,1/17/11,1,0,1,0,2,0.47,15,1.4,-2.998,1,16
373,374,1/17/11,1,1,1,0,2,0.44,13,1.4,-2.998,1,15
374,375,1/17/11,1,2,1,0,2,0.43,17,0.46,-4.9978,0,8
375,376,1/17/11,1,3,1,0,2,0.43,13,0.46,-4.0012,0,2
376,377,1/17/11,1,4,1,0,2,0.43,9,0.46,-2.998,1,2
377,378,1/17/11,1,5,1,0,2,0.43,11,0.46,-2.998,0,1
378,379,1/17/11,1,6,1,0,2,0.43,13,0.46,-4.0012,0,5
379,380,1/17/11,1,7,1,0,2,0.5,9,-0.48,-4.0012,4,9
380,381,1/17/11,1,8,1,0,2,0.47,15,-0.48,-6.001,3,30
381,382,1/17/11,1,9,1,0,2,0.47,15,-0.48,-6.001,8,39
382,383,1/17/11,1,10,1,0,2,0.5,17,-0.48,-6.001,7,50
383,384,1/17/11,1,11,1,0,2,0.55,13,-0.48,-6.001,9,55
384,385,1/17/11,1,12,1,0,2,0.47,9,0.46,-2.998,10,70
385,386,1/17/11,1,13,1,0,2,0.47,9,0.46,-2.998,13,80
386,387,1/17/11,1,14,1,0,2,0.43,7,0.46,-2.0014,12,74
387,388,1/17/11,1,15,1,0,2,0.47,11,1.4,-2.0014,21,72
388,389,1/17/11,1,16,1,0,2,0.47,11,1.4,-2.0014,6,76
389,390,1/17/11,1,17,1,0,1,0.51,13,1.4,-2.998,4,67
390,391,1/17/11,1,18,1,0,2,0.55,17,0.46,-4.9978,7,85
391,392,1/17/11,1,19,1,0,3,0.59,13,0.46,-4.0012,2,58
392,393,1/17/11,1,20,1,0,3,0.8,13,-0.48,-6.001,4,29
393,394,1/17/11,1,21,1,0,3,0.8,13,-0.48,-6.001,3,24
394,395,1/17/11,1,22,1,0,3,0.93,17,-1.42,-8.0008,0,13
395,396,1/17/11,1,23,1,0,3,0.86,19,-0.48,-6.9976,1,3
396,397,1/18/11,1,12,0,1,2,0.86,22,1.4,-4.0012,0,3
397,398,1/18/11,1,13,0,1,2,0.86,15,1.4,-2.998,0,22
398,399,1/18/11,1,14,0,1,2,0.8,11,2.34,-0.9982,2,26
399,400,1/18/11,1,15,0,1,2,0.87,11,2.34,-0.9982,3,32
400,401,1/18/11,1,16,0,1,2,0.87,13,2.34,-0.9982,0,61
401,402,1/18/11,1,17,0,1,2,0.82,13,2.34,-0.9982,1,124
402,403,1/18/11,1,18,0,1,2,0.8,11,2.34,-0.9982,1,132
403,404,1/18/11,1,19,0,1,2,0.8,9,2.34,-0.9982,1,98
404,405,1/18/11,1,20,0,1,2,0.87,0,2.34,1.9982,0,83
405,406,1/18/11,1,21,0,1,2,0.93,7,2.34,-0.0016,0,41
406,407,1/18/11,1,22,0,1,2,0.93,6,2.34,1.0016,0,33
407,408,1/18/11,1,23,0,1,2,0.93,0,2.34,1.9982,1,19
408,409,1/19/11,1,0,0,1,2,0.93,0,2.34,1.9982,0,3
409,410,1/19/11,1,1,0,1,3,0.93,9,2.34,-0.9982,1,6
410,411,1/19/11,1,2,0,1,3,0.93,9,2.34,-0.9982,0,3
411,412,1/19/11,1,4,0,1,3,0.93,9,2.34,-0.9982,1,1
412,413,1/19/11,1,5,0,1,2,0.93,6,2.34,1.0016,0,7
413,414,1/19/11,1,6,0,1,2,0.93,6,2.34,1.0016,0,32
414,415,1/19/11,1,7,0,1,2,0.92,7,3.28,1.0016,1,89
415,416,1/19/11,1,8,0,1,2,0.93,7,3.28,1.0016,1,196
416,417,1/19/11,1,9,0,1,2,0.93,7,3.28,1.0016,2,107
417,418,1/19/11,1,10,0,1,2,0.93,9,4.22,1.9982,1,46
418,419,1/19/11,1,11,0,1,2,0.87,6,5.16,3.998,5,47
419,420,1/19/11,1,12,0,1,2,0.81,6,6.1,5.0012,5,65
420,421,1/19/11,1,13,0,1,1,0.62,19,10.8,11.0006,11,67
421,422,1/19/11,1,14,0,1,1,0.58,17,10.8,11.0006,7,68
422,423,1/19/11,1,15,0,1,1,0.54,19,10.8,11.0006,4,78
423,424,1/19/11,1,16,0,1,1,0.58,26,9.86,9.9974,10,94
424,425,1/19/11,1,17,0,1,1,0.57,22,8.92,5.9978,7,190
425,426,1/19/11,1,18,0,1,1,0.61,19,7.98,5.0012,5,156
426,427,1/19/11,1,19,0,1,1,0.57,28,7.04,3.0014,4,108
427,428,1/19/11,1,20,0,1,1,0.49,20,7.04,3.998,2,74
428,429,1/19/11,1,21,0,1,1,0.49,28,7.04,3.0014,4,55
429,430,1/19/11,1,22,0,1,1,0.52,11,6.1,3.998,6,53
430,431,1/19/11,1,23,0,1,1,0.52,31,6.1,1.9982,1,27
431,432,1/20/11,1,0,0,1,1,0.56,26,4.22,-0.9982,5,8
432,433,1/20/11,1,1,0,1,1,0.56,0,4.22,1.9982,2,3
433,434,1/20/11,1,2,0,1,1,0.56,0,4.22,1.9982,0,2
434,435,1/20/11,1,3,0,1,1,0.56,11,4.22,1.0016,0,1
435,436,1/20/11,1,4,0,1,1,0.56,11,4.22,1.0016,0,1
436,437,1/20/11,1,5,0,1,1,0.6,15,3.28,-0.9982,0,6
437,438,1/20/11,1,6,0,1,1,0.6,15,2.34,-2.0014,0,35
438,439,1/20/11,1,7,0,1,1,0.55,15,2.34,-2.0014,1,100
439,440,1/20/11,1,8,0,1,1,0.55,19,2.34,-2.0014,2,247
440,441,1/20/11,1,9,0,1,2,0.52,15,3.28,-0.9982,3,140
441,442,1/20/11,1,10,0,1,1,0.48,20,4.22,-0.9982,1,56
442,443,1/20/11,1,11,0,1,2,0.45,11,5.16,1.9982,5,63
443,444,1/20/11,1,12,0,1,2,0.42,0,6.1,5.9978,7,77
444,445,1/20/11,1,13,0,1,2,0.45,7,5.16,3.0014,12,86
445,446,1/20/11,1,14,0,1,2,0.45,9,6.1,3.998,6,75
446,447,1/20/11,1,15,0,1,2,0.45,13,7.04,5.0012,8,62
447,448,1/20/11,1,16,0,1,2,0.49,9,6.1,3.998,8,83
448,449,1/20/11,1,17,0,1,2,0.49,7,6.1,5.0012,8,207
449,450,1/20/11,1,18,0,1,2,0.56,13,4.22,1.0016,1,184
450,451,1/20/11,1,19,0,1,1,0.56,22,4.22,-0.9982,6,146
451,452,1/20/11,1,20,0,1,2,0.6,19,4.22,-0.0016,2,124
452,453,1/20/11,1,21,0,1,2,0.6,17,3.28,-0.9982,3,54
453,454,1/20/11,1,22,0,1,2,0.65,19,3.28,-2.0014,0,56
454,455,1/20/11,1,23,0,1,2,0.65,22,3.28,-2.0014,3,28
455,456,1/21/11,1,0,0,1,2,0.7,17,3.28,-0.9982,1,20
456,457,1/21/11,1,1,0,1,2,0.7,17,3.28,-0.9982,0,6
457,458,1/21/11,1,2,0,1,3,0.75,11,3.28,-0.0016,0,2
458,459,1/21/11,1,3,0,1,3,0.8,20,2.34,-2.0014,0,1
459,460,1/21/11,1,4,0,1,2,0.87,6,2.34,1.0016,0,1
460,461,1/21/11,1,5,0,1,1,0.6,28,3.28,-2.998,1,4
461,462,1/21/11,1,6,0,1,1,0.55,17,2.34,-2.0014,0,27
462,463,1/21/11,1,7,0,1,1,0.51,19,1.4,-4.0012,2,66
463,464,1/21/11,1,8,0,1,1,0.47,22,1.4,-4.0012,7,210
464,465,1/21/11,1,9,0,1,1,0.51,24,1.4,-4.0012,7,159
465,466,1/21/11,1,10,0,1,1,0.47,31,1.4,-4.9978,6,57
466,467,1/21/11,1,11,0,1,1,0.41,31,2.34,-4.0012,6,53
467,468,1/21/11,1,12,0,1,1,0.27,39,2.34,-4.0012,11,67
468,469,1/21/11,1,13,0,1,1,0.21,39,1.4,-6.001,8,65
469,470,1/21/11,1,14,0,1,1,0.25,35,1.4,-6.001,6,56
470,471,1/21/11,1,15,0,1,1,0.26,30,-0.48,-8.0008,4,61
471,472,1/21/11,1,16,0,1,1,0.26,24,-0.48,-6.9976,0,97
472,473,1/21/11,1,17,0,1,1,0.28,24,-1.42,-8.0008,10,151
473,474,1/21/11,1,18,0,1,1,0.3,17,-2.36,-8.0008,1,119
474,475,1/21/11,1,19,0,1,1,0.3,22,-2.36,-8.9974,3,93
475,476,1/21/11,1,20,0,1,1,0.33,28,-3.3,-10.9972,1,52
476,477,1/21/11,1,21,0,1,1,0.38,19,-4.24,-10.9972,0,41
477,478,1/21/11,1,22,0,1,1,0.41,26,-5.18,-14.0002,1,33
478,479,1/21/11,1,23,0,1,1,0.38,22,-5.18,-12.997,0,27
479,480,1/22/11,1,0,0,0,1,0.45,17,-6.12,-14.0002,0,13
480,481,1/22/11,1,1,0,0,2,0.41,26,-6.12,-16,3,9
481,482,1/22/11,1,2,0,0,2,0.41,17,-6.12,-14.0002,0,11
482,483,1/22/11,1,3,0,0,2,0.41,19,-6.12,-14.0002,1,6
483,484,1/22/11,1,4,0,0,2,0.48,20,-7.06,-14.9968,0,3
484,485,1/22/11,1,6,0,0,2,0.44,15,-7.06,-14.0002,0,2
485,486,1/22/11,1,7,0,0,1,0.44,19,-7.06,-14.9968,0,8
486,487,1/22/11,1,8,0,0,1,0.44,22,-7.06,-16,1,26
487,488,1/22/11,1,9,0,0,1,0.41,17,-6.12,-14.0002,3,37
488,489,1/22/11,1,10,0,0,2,0.41,11,-6.12,-12.0004,3,50
489,490,1/22/11,1,11,0,0,2,0.38,9,-5.18,-10.9972,4,59
490,491,1/22/11,1,12,0,0,2,0.38,7,-5.18,-8.9974,10,60
491,492,1/22/11,1,13,0,0,1,0.35,0,-4.24,-4.9978,12,72
492,493,1/22/11,1,14,0,0,1,0.33,7,-3.3,-6.9976,11,64
493,494,1/22/11,1,15,0,0,1,0.28,0,-2.36,-6.001,10,93
494,495,1/22/11,1,16,0,0,1,0.28,13,-2.36,-6.9976,11,72
495,496,1/22/11,1,17,0,0,1,0.28,0,-2.36,-2.998,8,59
496,497,1/22/11,1,18,0,0,1,0.35,13,-4.24,-10.0006,0,54
497,498,1/22/11,1,19,0,0,1,0.35,9,-4.24,-8.9974,6,53
498,499,1/22/11,1,20,0,0,1,0.45,11,-5.18,-10.9972,1,44
499,500,1/22/11,1,21,0,0,1,0.41,6,-5.18,-8.9974,0,39
500,501,1/22/11,1,22,0,0,1,0.49,0,-5.18,-6.001,7,23
501,502,1/22/11,1,23,0,0,1,0.57,7,-6.12,-10.9972,2,31
502,503,1/23/11,1,0,0,0,1,0.57,7,-6.12,-10.9972,2,20
503,504,1/23/11,1,1,0,0,1,0.57,7,-6.12,-10.9972,1,12
504,505,1/23/11,1,2,0,0,1,0.62,9,-7.06,-12.0004,3,15
505,506,1/23/11,1,3,0,0,1,0.62,9,-7.06,-12.0004,1,4
506,507,1/23/11,1,5,0,0,2,0.57,7,-6.12,-10.9972,0,3
507,508,1/23/11,1,6,0,0,2,0.57,7,-6.12,-10.9972,0,1
508,509,1/23/11,1,7,0,0,1,0.58,11,-4.24,-8.9974,1,1
509,510,1/23/11,1,8,0,0,1,0.62,11,-5.18,-10.9972,2,17
510,511,1/23/11,1,9,0,0,1,0.54,24,-3.3,-10.9972,3,25
511,512,1/23/11,1,10,0,0,1,0.46,26,-1.42,-8.9974,7,51
512,513,1/23/11,1,11,0,0,1,0.43,15,-1.42,-6.9976,22,77
513,514,1/23/11,1,12,0,0,1,0.37,31,-0.48,-8.0008,24,92
514,515,1/23/11,1,13,0,0,1,0.33,26,-1.42,-8.9974,12,75
515,516,1/23/11,1,14,0,0,1,0.28,24,-0.48,-6.9976,17,93
516,517,1/23/11,1,15,0,0,1,0.28,24,-0.48,-6.9976,13,64
517,518,1/23/11,1,16,0,0,1,0.26,22,-0.48,-6.9976,9,56
518,519,1/23/11,1,17,0,0,1,0.26,26,-1.42,-8.9974,5,50
519,520,1/23/11,1,18,0,0,1,0.3,17,-2.36,-8.0008,5,44
520,521,1/23/11,1,19,0,0,1,0.3,19,-2.36,-8.0008,5,45
521,522,1/23/11,1,20,0,0,1,0.36,17,-3.3,-8.9974,4,31
522,523,1/23/11,1,21,0,0,1,0.36,13,-3.3,-8.9974,5,20
523,524,1/23/11,1,22,0,0,1,0.38,13,-4.24,-10.0006,5,23
524,525,1/23/11,1,23,0,0,1,0.41,15,-5.18,-12.0004,4,17
525,526,1/24/11,1,0,0,1,1,0.41,13,-5.18,-12.0004,0,7
526,527,1/24/11,1,1,0,1,1,0.45,13,-6.12,-12.997,0,1
527,528,1/24/11,1,3,0,1,1,0.45,17,-6.12,-14.0002,0,1
528,529,1/24/11,1,4,0,1,1,0.48,9,-7.06,-12.0004,0,1
529,530,1/24/11,1,5,0,1,1,0.48,9,-7.06,-12.0004,0,5
530,531,1/24/11,1,6,0,1,1,0.48,6,-7.06,-10.9972,0,15
531,532,1/24/11,1,7,0,1,1,0.48,0,-7.06,-8.0008,5,79
532,533,1/24/11,1,8,0,1,1,0.49,0,-6.12,-6.9976,6,171
533,534,1/24/11,1,9,0,1,1,0.41,0,-5.18,-6.001,4,98
534,535,1/24/11,1,10,0,1,1,0.42,0,-3.3,-6.9976,6,34
535,536,1/24/11,1,11,0,1,1,0.46,9,-3.3,-8.0008,3,43
536,537,1/24/11,1,12,0,1,2,0.42,13,-2.36,-6.9976,11,52
537,538,1/24/11,1,13,0,1,2,0.43,15,-1.42,-6.9976,6,54
538,539,1/24/11,1,14,0,1,2,0.46,15,-1.42,-6.9976,2,43
539,540,1/24/11,1,15,0,1,1,0.4,11,-0.48,-4.9978,7,50
540,541,1/24/11,1,16,0,1,1,0.47,17,-0.48,-6.001,4,66
541,542,1/24/11,1,17,0,1,1,0.5,17,-1.42,-8.0008,6,178
542,543,1/24/11,1,18,0,1,1,0.59,13,-1.42,-6.9976,8,145
543,544,1/24/11,1,19,0,1,1,0.54,11,-1.42,-6.001,5,101
544,545,1/24/11,1,20,0,1,1,0.59,13,-1.42,-6.9976,1,80
545,546,1/24/11,1,21,0,1,1,0.63,11,-1.42,-6.001,6,53
546,547,1/24/11,1,22,0,1,2,0.63,15,-1.42,-6.9976,3,32
547,548,1/24/11,1,23,0,1,2,0.64,17,-0.48,-6.001,3,21
548,549,1/25/11,1,0,0,1,2,0.69,19,-0.48,-6.9976,3,6
549,550,1/25/11,1,1,0,1,2,0.69,11,-0.48,-4.9978,0,5
550,551,1/25/11,1,2,0,1,1,0.69,15,-0.48,-6.001,0,2
551,552,1/25/11,1,4,0,1,1,0.74,7,-1.42,-4.9978,0,1
552,553,1/25/11,1,5,0,1,1,0.74,15,-1.42,-6.9976,0,9
553,554,1/25/11,1,6,0,1,1,0.74,7,-0.48,-4.0012,1,35
554,555,1/25/11,1,7,0,1,1,0.74,15,-0.48,-6.001,5,103
555,556,1/25/11,1,8,0,1,2,0.74,9,-0.48,-4.0012,5,233
556,557,1/25/11,1,9,0,1,2,0.64,6,1.4,-0.9982,10,134
557,558,1/25/11,1,10,0,1,2,0.6,7,2.34,-0.0016,6,49
558,559,1/25/11,1,11,0,1,2,0.6,9,3.28,-0.0016,6,55
559,560,1/25/11,1,12,0,1,2,0.56,6,4.22,3.0014,21,85
560,561,1/25/11,1,13,0,1,2,0.56,9,4.22,1.9982,21,72
561,562,1/25/11,1,14,0,1,2,0.45,0,6.1,5.9978,11,57
562,563,1/25/11,1,15,0,1,2,0.42,0,7.04,7.001,21,63
563,564,1/25/11,1,16,0,1,2,0.42,0,7.04,7.001,14,102
564,565,1/25/11,1,17,0,1,1,0.45,0,6.1,5.9978,14,208
565,566,1/25/11,1,18,0,1,2,0.49,6,6.1,5.0012,7,218
566,567,1/25/11,1,19,0,1,2,0.65,11,4.22,1.0016,13,133
567,568,1/25/11,1,20,0,1,1,0.65,13,3.28,-0.9982,16,103
568,569,1/25/11,1,21,0,1,1,0.65,13,3.28,-0.9982,5,40
569,570,1/25/11,1,22,0,1,1,0.64,11,2.34,-0.9982,4,49
570,571,1/25/11,1,23,0,1,2,0.64,11,2.34,-0.9982,3,37
571,572,1/26/11,1,0,0,1,2,0.69,9,2.34,-0.9982,3,14
572,573,1/26/11,1,1,0,1,2,0.65,9,3.28,-0.0016,0,5
573,574,1/26/11,1,2,0,1,3,0.69,13,2.34,-0.9982,3,7
574,575,1/26/11,1,5,0,1,3,0.86,19,1.4,-4.0012,0,1
575,576,1/26/11,1,6,0,1,3,0.86,19,1.4,-4.0012,0,8
576,577,1/26/11,1,7,0,1,3,0.87,20,2.34,-2.0014,1,29
577,578,1/26/11,1,8,0,1,3,0.87,20,2.34,-2.0014,3,69
578,579,1/26/11,1,9,0,1,3,0.87,20,2.34,-2.0014,3,55
579,580,1/26/11,1,10,0,1,3,0.93,19,2.34,-2.0014,2,26
580,581,1/26/11,1,11,0,1,3,0.93,22,2.34,-2.998,6,35
581,582,1/26/11,1,12,0,1,3,0.93,22,2.34,-2.998,7,41
582,583,1/26/11,1,13,0,1,3,0.93,22,2.34,-2.998,4,43
583,584,1/26/11,1,14,0,1,3,0.93,24,2.34,-2.998,0,36
584,585,1/26/11,1,15,0,1,3,0.93,31,2.34,-4.0012,1,42
585,586,1/26/11,1,16,0,1,4,0.93,22,2.34,-2.998,1,35
586,587,1/26/11,1,17,0,1,3,0.93,24,1.4,-4.0012,0,26
587,588,1/27/11,1,16,0,1,1,0.55,13,2.34,-0.9982,1,23
588,589,1/27/11,1,17,0,1,1,0.55,7,2.34,-0.0016,2,82
589,590,1/27/11,1,18,0,1,1,0.69,6,1.4,-0.9982,3,101
590,591,1/27/11,1,19,0,1,1,0.69,6,1.4,-0.9982,3,76
591,592,1/27/11,1,20,0,1,1,0.74,6,0.46,-2.0014,4,55
592,593,1/27/11,1,21,0,1,1,0.74,6,0.46,-2.0014,2,36
593,594,1/27/11,1,22,0,1,1,0.74,6,0.46,-2.0014,0,27
594,595,1/27/11,1,23,0,1,1,0.8,11,0.46,-2.998,0,16
595,596,1/28/11,1,0,0,1,2,0.75,9,1.4,-2.0014,0,9
596,597,1/28/11,1,1,0,1,2,0.75,9,1.4,-2.0014,1,2
597,598,1/28/11,1,2,0,1,2,0.75,11,1.4,-2.0014,0,2
598,599,1/28/11,1,3,0,1,2,0.75,7,1.4,-0.9982,1,0
599,600,1/28/11,1,5,0,1,2,0.8,7,0.46,-2.0014,0,4
600,601,1/28/11,1,6,0,1,2,0.8,9,0.46,-2.998,0,16
601,602,1/28/11,1,7,0,1,2,0.86,6,-0.48,-2.998,2,58
602,603,1/28/11,1,8,0,1,2,0.86,6,-0.48,-2.998,2,155
603,604,1/28/11,1,9,0,1,3,0.86,6,0.46,-2.0014,6,95
604,605,1/28/11,1,10,0,1,3,0.86,7,0.46,-2.0014,0,49
605,606,1/28/11,1,11,0,1,3,0.93,7,0.46,-2.0014,0,30
606,607,1/28/11,1,12,0,1,3,0.93,7,0.46,-2.0014,1,28
607,608,1/28/11,1,13,0,1,3,0.93,7,0.46,-2.0014,0,31
608,609,1/28/11,1,14,0,1,3,0.8,0,2.34,1.9982,2,36
609,610,1/28/11,1,15,0,1,2,0.86,0,1.4,1.0016,1,40
610,611,1/28/11,1,16,0,1,1,0.8,0,2.34,1.9982,10,70
611,612,1/28/11,1,17,0,1,1,0.75,9,3.28,-0.0016,2,147
612,613,1/28/11,1,18,0,1,1,0.75,13,3.28,-0.9982,2,107
613,614,1/28/11,1,19,0,1,2,0.75,9,3.28,-0.0016,5,84
614,615,1/28/11,1,20,0,1,2,0.7,13,3.28,-0.9982,1,61
615,616,1/28/11,1,21,0,1,2,0.75,9,2.34,-0.9982,1,57
616,617,1/28/11,1,22,0,1,1,0.65,24,3.28,-2.0014,0,26
617,618,1/28/11,1,23,0,1,1,0.6,15,3.28,-0.9982,1,22
618,619,1/29/11,1,0,0,0,1,0.64,24,2.34,-2.998,2,26
619,620,1/29/11,1,1,0,0,1,0.64,13,2.34,-0.9982,0,20
620,621,1/29/11,1,2,0,0,1,0.64,11,2.34,-0.9982,0,15
621,622,1/29/11,1,3,0,0,1,0.64,9,1.4,-2.0014,3,5
622,623,1/29/11,1,4,0,0,1,0.69,7,-0.48,-4.0012,1,2
623,624,1/29/11,1,6,0,0,1,0.64,9,-0.48,-4.0012,0,2
624,625,1/29/11,1,7,0,0,1,0.59,7,-0.48,-4.0012,1,4
625,626,1/29/11,1,8,0,0,1,0.55,11,0.46,-2.998,3,31
626,627,1/29/11,1,9,0,0,1,0.59,6,0.46,-2.0014,0,34
627,628,1/29/11,1,10,0,0,2,0.64,7,0.46,-2.0014,4,51
628,629,1/29/11,1,11,0,0,2,0.64,9,0.46,-2.998,4,60
629,630,1/29/11,1,12,0,0,2,0.59,13,1.4,-2.998,12,66
630,631,1/29/11,1,13,0,0,2,0.55,11,2.34,-0.9982,9,56
631,632,1/29/11,1,14,0,0,2,0.6,9,2.34,-0.9982,10,89
632,633,1/29/11,1,15,0,0,1,0.69,17,2.34,-2.0014,22,98
633,634,1/29/11,1,16,0,0,1,0.6,11,3.28,-0.0016,19,88
634,635,1/29/11,1,17,0,0,1,0.6,0,3.28,3.0014,9,82
635,636,1/29/11,1,18,0,0,1,0.69,9,2.34,-0.9982,9,59
636,637,1/29/11,1,19,0,0,2,0.69,17,2.34,-2.0014,6,52
637,638,1/29/11,1,20,0,0,1,0.74,6,0.46,-2.0014,1,42
638,639,1/29/11,1,21,0,0,1,0.74,6,0.46,-2.0014,1,35
639,640,1/29/11,1,22,0,0,1,0.8,6,-0.48,-2.998,4,28
640,641,1/29/11,1,23,0,0,1,0.8,6,-0.48,-2.998,3,30
641,642,1/30/11,1,0,0,0,1,0.8,7,-0.48,-4.0012,0,33
642,643,1/30/11,1,1,0,0,1,0.8,0,-1.42,-2.0014,7,22
643,644,1/30/11,1,2,0,0,1,0.8,0,-0.48,-0.9982,1,10
644,645,1/30/11,1,3,0,0,1,0.93,0,-1.42,-2.0014,1,7
645,646,1/30/11,1,4,0,0,1,0.93,0,-1.42,-2.0014,0,1
646,647,1/30/11,1,5,0,0,1,0.86,0,-1.42,-2.0014,0,3
647,648,1/30/11,1,7,0,0,1,0.86,0,-1.42,-2.0014,0,3
648,649,1/30/11,1,8,0,0,2,0.86,0,-1.42,-2.0014,1,11
649,650,1/30/11,1,9,0,0,2,0.8,0,-0.48,-0.9982,4,34
650,651,1/30/11,1,10,0,0,2,0.8,0,0.46,-0.0016,7,57
651,652,1/30/11,1,11,0,0,1,0.75,0,2.34,1.9982,9,50
652,653,1/30/11,1,12,0,0,1,0.52,7,6.1,5.0012,10,87
653,654,1/30/11,1,13,0,0,1,0.61,7,5.16,3.0014,13,71
654,655,1/30/11,1,14,0,0,1,0.61,6,5.16,3.998,18,104
655,656,1/30/11,1,15,0,0,1,0.56,0,6.1,5.9978,14,95
656,657,1/30/11,1,16,0,0,1,0.56,0,6.1,5.9978,19,104
657,658,1/30/11,1,17,0,0,1,0.56,13,6.1,3.0014,6,71
658,659,1/30/11,1,18,0,0,1,0.65,11,4.22,1.0016,8,57
659,660,1/30/11,1,19,0,0,1,0.65,13,4.22,1.0016,9,46
660,661,1/30/11,1,20,0,0,2,0.65,7,4.22,1.9982,3,30
661,662,1/30/11,1,21,0,0,2,0.7,11,3.28,-0.0016,3,25
662,663,1/30/11,1,22,0,0,2,0.7,13,3.28,-0.9982,2,19
663,664,1/30/11,1,23,0,0,2,0.65,19,3.28,-2.0014,5,16
664,665,1/31/11,1,0,0,1,2,0.65,15,3.28,-0.9982,1,6
665,666,1/31/11,1,1,0,1,1,0.64,17,2.34,-2.0014,2,5
666,667,1/31/11,1,2,0,1,1,0.64,13,2.34,-0.9982,0,1
667,668,1/31/11,1,3,0,1,1,0.64,13,2.34,-0.9982,0,2
668,669,1/31/11,1,4,0,1,1,0.59,15,1.4,-2.998,0,2
669,670,1/31/11,1,5,0,1,1,0.64,19,0.46,-4.9978,0,8
670,671,1/31/11,1,6,0,1,1,0.69,22,-0.48,-6.9976,0,37
671,672,1/31/11,1,7,0,1,2,0.64,19,-0.48,-6.9976,1,71
672,673,1/31/11,1,8,0,1,2,0.59,19,-0.48,-6.9976,3,182
673,674,1/31/11,1,9,0,1,2,0.59,20,-0.48,-6.9976,0,112
674,675,1/31/11,1,10,0,1,2,0.59,13,-0.48,-6.001,1,68
675,676,1/31/11,1,11,0,1,2,0.59,13,-0.48,-6.001,2,46
676,677,1/31/11,1,12,0,1,2,0.55,7,0.46,-2.0014,6,62
677,678,1/31/11,1,13,0,1,2,0.59,0,-0.48,-0.9982,2,52
678,679,1/31/11,1,14,0,1,2,0.55,9,0.46,-2.998,1,85
679,680,1/31/11,1,15,0,1,2,0.59,9,-0.48,-4.0012,3,41
680,681,1/31/11,1,16,0,1,2,0.56,13,-0.48,-4.0012,3,83
681,682,1/31/11,1,17,0,1,2,0.59,13,-0.48,-6.001,6,155
682,683,1/31/11,1,18,0,1,2,0.55,15,-0.48,-6.001,3,153
683,684,1/31/11,1,19,0,1,1,0.61,7,6.1,5.0012,3,108
684,685,1/31/11,1,20,0,1,3,0.59,11,-0.48,-4.9978,0,78
685,686,1/31/11,1,21,0,1,3,0.59,6,-0.48,-2.998,3,53
686,687,1/31/11,1,22,0,1,2,0.59,7,-0.48,-4.0012,0,34
687,688,1/31/11,1,23,0,1,2,0.64,6,-0.48,-2.998,2,15
688,689,2/1/11,1,0,0,1,2,0.64,7,-0.48,-4.0012,2,6
689,690,2/1/11,1,1,0,1,2,0.69,7,-0.48,-4.0012,0,3
690,691,2/1/11,1,2,0,1,2,0.69,0,-0.48,-0.9982,0,2
691,692,2/1/11,1,3,0,1,2,0.69,0,-0.48,-0.9982,0,2
692,693,2/1/11,1,5,0,1,3,0.93,0,-1.42,-2.0014,0,3
693,694,2/1/11,1,6,0,1,3,0.93,0,-1.42,-2.0014,0,22
694,695,2/1/11,1,7,0,1,3,0.93,0,-0.48,-0.9982,0,52
695,696,2/1/11,1,8,0,1,3,0.93,0,-0.48,-0.9982,3,132
